video_id,title,channel,custom_category
1nnndhSc4iw,how to sing better instantly for guys,Adam Mishan,Vocal Training
W60dDQxPkP0,*No-Product* Haircare routine for men,Feel Good With Ali,Personal Development
CRtIG-SbTiM,Yaşam Niye Aynada Gördüğümüz Gibi Değil?,Evrim Ağacı,Personal Development
MRjJMhOzqTw,CY - İkinci Sırada Kalma  Sanatı,Efe Aydal,Politics
6tSZYoqjYBI,CY - Tengrici Olmayan Arap Gerçek Arap Değildir.,Efe Aydal,Politics
Q6AyZPi86U8,Purplebixi - DEM PARTİ'NİN %60 OY ALDIĞI İLÇEDE 1 HAFTA GEÇİRMEK! İzliyor w/@AkademikLink,PurpleBixi,Politics
lLa6UJ3gI5Y,Ters Entropi: Tenet Filmini Anlayabildiniz mi?,Evrim Ağacı,Personal Development
-MSCpKfHzAU,Every DDR RAM Explained In 11 Minutes,explainerguy01,Software Developer
JqJVHOMbcDo,"CY - Chp Sürece Destek Vermekten ""Korkmuş""?",Efe Aydal,Politics
Zq81_5iSDQ8,TÜRK DÜNYASI NASIL BİRLEŞİR? Canlı Yayın Vusal Hasanzadeh,Tolga Turan,Politics
EqbpXsTbDBc,"CY - ""Sizin Atanıza da Savarona'yı Aldılar"" Muhabbeti",Efe Aydal,Politics
8P_j9tRLwcw,I Found The ANSWERS To FNAF Lore's Unexplained Mysteries!,WitheredCircle,FNAF
IwCyFcL6Tqg,What you REALLY need for home calisthenics (no bar needed),Yellow Dude | Gravgear,Personal Development
vgpdljZQxtY,How I Grew 3 Inches by Fixing My Anterior Pelvic Tilt | 15 Minute Routine,Oscar Patel,Personal Development
wlAHQIrcchM,10 Gym Mistakes Destroying Your Gains (You'reProbably Doing #4),Captain Workout,Personal Development
Pj2f5x_ipEg,Want a Sharper Jawline? Start Here,Captain Workout,Personal Development
hRmyVAGuhc4,Why Your Workouts Aren’t Working (And How to Fix Them),Captain Workout,Personal Development
ibB5nWHU2cY,How to ACTUALLY Get Abs,Captain Workout,Personal Development
7-ex2qeAkdc,Why You Can’t Love Yourself,HealthyGamerGG,Personal Development
TAe3ud_ikvU,“Geç Kaldım” Hissiyle Nasıl Başa Çıkılır? I Psk. Merve Başıbüyük,Merve Başibüyük,Personal Development
QLK9G5zyU-Q,React.js shell shocked by 10.0 critical vulnerability…,Fireship,Software Developer
hP7jLo0R_fg,Did We Get Springlock Suits WRONG This ENTIRE Time?,Twisted Animatronic,FNAF
wf4vq4AQMW0,FIVE NIGHTS AT FREDDY'S 2 FİLMİNDE KAÇIRDIĞINIZ DETAYLAR -  FILMEZOOM #45,Paribu Cineverse,FNAF
fiZbeQCr2hA,CY - Hayrettin Kadrosundan Atılma Hikayem,Efe Aydal,Politics
6HE1Po6cef8,MUHAFAZAKAR KADIN PARTİSİNE KATILDIM! | Muhafazakar Eğlence Anlayışının Farkları?,AkademikLink,Politics
Fqsl4_6gAE8,İhanet Sürecinde Barzani Rezilliği! | Yayın Kesit,Foşix Erlik,Politics
sv9byjU_rKo,CY - Kürt Köylerini Bombalayan Irkçı Zalim Kimdir,Efe Aydal,Politics
SfHWuPoaVxM,They're making dating IMPOSSIBLE.,Sydney Watson,Politics
m0-_PBJ2eqI,Her Şeyolog - 374. Bölüm (Güldür Güldür Show),Güldür Güldür,Gameplay
22V4L8IiHkI,Asmongold's Advice For People Who Feel Behind In Life,Daily Dose Of Youtube,Personal Development
P7Y-fynYsgE,An AI Expert Warning: 6 People Are (Quietly) Deciding Humanity’s Future!,The Diary Of A CEO,Personal Development
Kb1oUKmNAlI,NO ONE is ready for this..,Asmongold TV  ,Gameplay
aduK-5XqHLk,VISITING THE FNAF 2 MOVIE SET...,Dawko,FNAF
pzxqSkNw59w,KUMAR VE PORNO GENÇLİĞİ: Bağımlılıktan Kurtul,Tolga Turan,Personal Development
Vxc25tx1JmU,"Erlik, Veryansın'a Bağlandı! | Yayın Kesit",Foşix Erlik,Politics
Xg07XzypJUk,BAĞIMLI YAPAN OYUNLAR! Enis Kirazoğlu ile güncel konuları tartışıyoruz,Mesut Çevik,Gameplay
AZbCNO34yk0,HOW?,Asmongold TV  ,Gameplay
4Up5_py3re0,CY - Şerefliler Ne Zaman Şerefsizler Kadar Cesur Olacak?,Efe Aydal,Politics
HlIn7iRi7dQ,CY - Irkçı Türkler Yönetimi Ele Geçirirse Ne Olur?,Efe Aydal,Politics
FQGfC6Wpow0,People are f*cking stupid..,Asmongold TV  ,Gameplay
SbrAgG82hGw,CY - Atatürk Mandayı Kabul Etseydi Şimdiye Yok Olmuştuk.,Efe Aydal,Politics
5P4jWR712jQ,CY - apo'yu Salarsanız Ortalık Karışır.,Efe Aydal,Politics
XuYRDALOs-s,IDEAL PARTNER for INTJs!,TYPOLOGIA,Personal Development
1bHiV9mrykM,“MBTI Is Fake”? Watch This Before You Decide,TYPOLOGIA,Personal Development
bsL7ZnKIAhs,Did Google just kill OpenAI?,Fireship,Software Developer
VJYXy-40ZHs,I WATCHED THE FNAF 2 MOVIE EARLY WITH SCOTT CAWTHON,Dawko,FNAF
Afpc-EpjzCU,İhanetin Boyutunu Kavra.,Mr. Cypriot,Politics
UM1Ip7-hR6A,Japonya Silahlanıyor: Sessiz Dev Uyandı!,Yusuf Kayaalp,Politics
gH8VGijBCA0,Vibe Coding Cehenneminden Çıkış,Efe Karasakal,Software Developer
L_2PitxsHuU,ABDULLAH ÇATLI: Devletin Gölgesi,Tolga Turan,Politics
zy4-6oAy6qU,"İSRAİLLİLER ""TÜRKİYE"" HAKKINDA NE DÜŞÜNÜYOR? | 1.500 Kişilik Araştırma! 📈",AkademikLink,Politics
KT7Z31HuNwQ,Soğuk Savaşta: TÜRKİYE (III.Dünya Savaşı),Yusuf Kayaalp,Politics
pV9jfsJS52g,"ERLİK, JAHREİN VE YUSUF KAYAALP ALPER ÇAĞLAR İLE ANILARINI ANLATIYOR!!",Mr. Ergenekon,Politics
bsvVzkFiTnQ,CY - Bölükkafa'yı İçeri Almışlar,Efe Aydal,Politics
Mo1A45ShcMo,You're More Stressed Than Ever - Let's Change That,Kurzgesagt – In a Nutshell,Personal Development
q1-1EVRqogc,10.000 Saat Kod Yazmak,Efe Karasakal,Software Developer
1gF5uY_lDvM,İlk Londra Konserinden Öğrendiklerim | Stüdyo Güncellemesi 2. Versiyon,Deniz Sayman,Personal Development
mkQv13ldscM,A wake up call for computer science students,Lattice,Software Developer
44QfvHtiiRM,"The Secret FNAF Event (w/ MatPat, Dawko, FNAF Movie Cast)",FuhNaff,FNAF
D6huU6H_4I8,I’ve been eating nothing but fast food for 14 years..,Asmongold TV  ,Gameplay
mB6swBWdMRA,I wasn't going to show this..,Asmongold TV  ,Gameplay
LGnVlb0zdO0,Wtf is an M3? | FNaF Theory,Dual Process Theory,FNAF
li_To_-c8oA,Kürt H1ZBULLAHI,Yusuf Kayaalp,Politics
aET-nt9-HSA,CY - Ünlü Olmanın Zor Olduğu Zamanlar...,Efe Aydal,Politics
OKQYCPTeoxo,TALİBAN: KARANLIĞIN ŞAFAĞI Afganistan Belgeseli,Tolga Turan,Politics
Lta0O7S6FgM,Oh No No No No No No......,Asmongold TV  ,Gameplay
2U0GwNTQfpQ,ENFP (Ti) Blindspot explained - easiest to be sold,TYPOLOGIA,Personal Development
moNDTRzHfjQ,INTJ (Fe) Blindspot explained - the cost of emotional blindness,TYPOLOGIA,Personal Development
zRCMtpzV2m8,Game Theory: Let's Plays are Dead...But Why?,The Game Theorists,Gameplay
Oo9EbArcQ1c,"I Saved 1,000 Animals From Dying",MrBeast,Personal Development
PVka4Hd_D38,Why Modern Men Feel Empty,HealthyGamerGG,Personal Development
o1PkGKnLGaA,Zenginler neden hep güzel? | Çünkü hayat adil değil!,Cansu Canan Özgen,Personal Development
GTtIxyw9OEc,Game Theory: Poké Balls Are KILLING Pokémon?!,The Game Theorists,Gameplay
mOVjMJwf_2o,VELUTAN: QASSAR'IN KUMLARI #1 | TÜRKÇE FRP / RPG w/@Swaggybark @jahreinboss @Burhi @melquiem,Velutan,Gameplay
lXTgyjeAYWw,OYUNLAR BİR ÇOCUĞA ZARAR VERİR Mİ? Enis Kirazoğlu ile konuştuk,Mesut Çevik,Gameplay
wUfekb5fzFI,CY - Polonya Sığınmacı Almayı Reddediyor.,Efe Aydal,Politics
rBRZm3YPoQ4,CY - Meclisteki apo Sloganları,Efe Aydal,Politics
ymWF-pvANgg,"ZENGİN OLMAYI DENEDİM, 1 YILDA NASIL BAŞARDIM? ✅ (Peynere 3. Bölüm)",Onur Naci Öztürkler,Personal Development
Yc87QcnLb5g,Everyone is talking about this video..,Asmongold TV  ,Gameplay
PLKrSVuT-Dg,How to make vibe coding not suck…,Fireship,Software Developer
ae9hOrWFBO4,BATMAN to DEMOCRAT,hoe_math (PsychoMath),Politics
5AXfny5AfBE,Yeni Başlayanlar İçin Cursor AI Kullanımı,HQ NET,Software Developer
tcZ1BR6WXN8,Why I QUIT VS Code for Cursor AI (Honest Review + Beginner Tutorial),Internet Made Coder,Software Developer
LUww46-oOTU,Antidepresanlar: İlaç mı Zehir mi? Prof. Dr. Hakan Türkçapar ile Söyleşi,Beyhan Budak,Personal Development
9wEsP87Wmgo,"Jane Goodall, ""İnsan"" Tanımını Nasıl Değiştirdi?",Evrim Ağacı,Personal Development
bGsIHjVTOao,PKK'lı BERİVAN: Sahte Feminizm,Tolga Turan,Politics
yivN7nVI_do,Yapay Zeka Çağına Hazırlık,Oğuz Ergin,Software Developer
YpoOf6uak-A,"THE HIGH LEVELS [of Thinking - and How they Make Things Better, Sometimes]",hoe_math (PsychoMath),Personal Development
U9px365iwEo,Karadeniz'de Geri Sayım,Foşix Erlik,Politics
1iTDSvMgswM,Yeni Nesil Neden Sevişmiyor? | İnce İşler,İnce İşler,Personal Development
To9rLT52b6w,CY - Educatedear'ın İçeri Alınması Hakkında...,Efe Aydal,Politics
IzCoygNlibc,Game Theory: Was I WRONG About Secret of the Mimic?,The Game Theorists,Gameplay
9kZYa69NOEk,CY - Fazla Medeniyet Bizi Bozar.,Efe Aydal,Politics
842BsGDWBE8,"Get Married, Have Sex, Raise a Family",Brett Cooper,Personal Development
ky2Ts19VQBU,CY - İzmir İflas Etti. Güvenlikçi Tutacak Parası Yok.,Efe Aydal,Politics
bfy4MTEJeKM,8 Signs You're Definitely an Attractive Man,Psychology Phase,Personal Development
6PE4VznmZAg,DOĞU İTTİFAKI ÇILDIRDI MI?,Yusuf Kayaalp,Politics
ah11Du4M0_c,Bilmem Mi,Efe Aydal,Politics
DiCpfWt6ewE,KÖTÜ NEDEN HAKLI? İyi Kötü Çirkin Film inceleme,Tolga Turan,Politics
OBzDXXZzjyA,Why Women Don't Want to Date Red Pill Men | Episode 69,Brett Cooper,Personal Development
XNc27B0ewsM,Decoding Metalheads: The Most Accurate Psychological Profile So Far,Psychology of Rock,Personal Development
Fzo1YapnBWs,Cem Karaca - Turkish Rock Legend 🇹🇷 | Vocal Coach Analysis |  Islak Islak First Time Reaction,Beth Roars,Vocal Training
M19_2NH55u0,DİKKAT İlişkiyi Bitirir Seni Sevenle Mi Birlikte Olacaksın? İlişkide Denge| Pelin Kozan Tuna Tüner,Pelin Kozan,Personal Development
mR31M-km-0w,Lazer Ameliyatı Oldum: Riskler ve Deneyimim,Yusuf İpek,Personal Development
Sjs8FHkdjBs,"Sleeping on a Fresh Tattoo?  |  All About Nighttime Tattoo Aftercare (with Pets, Too!)  |  INKADEMIC",Inkademic,Personal Development
FwQYRPTCQGA,Ahlaki Nihilizm,Cemre Demirel,Personal Development
I33KpzgGYJw,Osmanlı'nın Amerika'ya Meydan Okuduğu An!,Yusuf Kayaalp,Politics
QU8mTR5iPLM,Calisthenics vs Gym: Which Is More Effective?,Captain Workout,Personal Development
Y5kJxCdZJEM,American Doctor SHOCKED By Foreign Sex Ed Videos,Mama Doctor Jones,Personal Development
BSqKiOiBhFk,Belediyeye Kayyum Atamak Demokratik mi?,Evrim Ağacı,Politics
GOejI6c0CMQ,Meta's most dystopian product yet...,Fireship,Software Developer
OfOPrmnHRxw,AI companions are taking over… let’s build one,Fireship,Software Developer
DR7_vSPUYbA,iOS 26 is AMAZING! Do these 10 things FIRST!,Proper Honest Tech,Software Developer
5v7bQugeCHM,"ERKEK ADAM NASIL GİYİNİR? Cavs, Erlik ile Sohbet Yayını #1",Cavs Kesit,Personal Development
Rp8wwFLBGjs,Mars'ta ANTİK YAŞAMIN İzleri Bu Defa Keşfedildi mi?,Evrim Ağacı,Politics
0bnY0z_TAe4,KAZIKLI VOYVODA ve FATİH SULTAN MEHMET,Yusuf Kayaalp,Politics
TRsEi1Ce-XA,The Neuroscience Behind Male Rage,HealthyGamerGG,Personal Development
eHLNfq-yT2g,What's Next For Five Nights at Freddy's?,Dawko,FNAF
aAAm8JRRhno,"Erlik, Biraz AHaber İzliyor! | Yayın Kesit +18",Foşix Erlik,Politics
ziT-bWP7DCI,'Siyasetçi Siyasetçiye Benzer' Muhabbeti Üzerine | Yayın Kesit +18,Foşix Erlik,Politics
YjxqpL0yGtI,Yıldızlararası İlk Temas: Uzaylılar Güneş Sistemimize Gemi mi Gönderdi?,Evrim Ağacı,Politics
kUwMbo4G8eQ,We OVERANALYZED The FNAF Survival Logbook! (and found NEW LORE),TDreads,FNAF
kqs_hw3pPdA,Yunanistan Neden Deli Gibi Silahlanıyor!,Yusuf Kayaalp,Politics
S4AZCKUwnhk,The Psychology of Metalheads: What Science Says About the Personality of Heavy Metal Music Fans,Psychology of Rock,Personal Development
tfbM6vYsW9g,Why Overthinkers Make No Progress (Rumination),HealthyGamerGG,Personal Development
05tG47pv1vM,How To Get A Girlfriend,HealthyGamerGG,Personal Development
mVjXBgqptGk,TEMİZ TÜRK'ÜN DÖRT SORUSU |ÇOK HIZLI GÜNDEM S3B109,TamgaTürk,Politics
8P6McS-cuWc,OYUN YAPMAYA BAŞLAYACAKSAN ÖNCE BUNLARI ÖĞREN!,at0m,Software Developer
4jvfYAkQlxk,Türkiye’de İÇ SAVAŞ Neden İmkânsız?,Yusuf Kayaalp,Politics
BfThtZJPZ5Y,Why You Feel Like No Diagnoses Fit You,HealthyGamerGG,Personal Development
8_GgeASwHwQ,Google’s nano banana just killed Photoshop... let’s run it,Fireship,Software Developer
nK5ve1jNQPM,"""Vibe Kodlama"" ile işe yarar uygulama geliştirilebilir mi? ""Wrapper"" uygulamaların geleceği var mı?",Baris & Baris,Software Developer
ZiruI85JCew,"Yarından Sonra: Ne Kadarı Bilim, Ne Kadarı Kurgu?",Evrim Ağacı,Politics
pF_qbJwYqTg,CY - İyi Bir Lider Hem Merhametli Hem Gaddar Olabilmeli.,Efe Aydal,Politics
li70iz1NaDY,Young Men Are (Quietly) Giving Up...Here’s Why!,The Diary Of A CEO,Personal Development
uacwmy_xblA,Introvert goes to the club ALONE | What I Learned,Rey Arty,Personal Development
dm2qDrb3UVo,The Porn Addiction Crisis No One Wants to Talk About – Dr. K,The Diary Of A CEO,Personal Development
CvM9spJ8Fns,NIHILISM: The Reason Your Life Feels Hopeless,HealthyGamerGG,Personal Development
13SbXvrE4dg,CY - İçimizdeki Lawrance'lar,Efe Aydal,Politics
Qw9-XOt4614,CY - Üşümezsoy Depremcilerin Canan Karatay'ıdır.,Efe Aydal,Politics
6bzXtTuolMQ,"""Halil Pazarlama"" Metal Cover (AI Müzik)",Efe Aydal,Vocal Training
GFk-NtJ29kk,Baştan Başlasaydım Yapay Zekayı Nasıl Öğrenirdim?,Noktalı Virgül,Software Developer
eVrLSFLecZ4,Osmanlı Padişahı Olarak Doğsaydın?,Yusuf Kayaalp,Politics
bppNzhONL8A,Male vs Female Flirting,Shoe0nHead,Personal Development
bRBd7wTjoJg,Productivity Hacks Are Making You Worse,HealthyGamerGG,Personal Development
z_RaFKumK10,"CY - Tinki Winki'yim Akp'liyim, Ne Yapabilirsin?",Efe Aydal,Politics
MY6dh5TjZ5M,"CY - Evet, Kamalistler Çıldırdı.",Efe Aydal,Politics
RoFKYpGq76U,ARAP İSYANI: Osmanlı’yı Arkadan Vuran İhanet,Yusuf Kayaalp,Politics
oeKcJvL7awA,HİKAYELERİ GERÇEK OLAN OYUNLAR!,Batuhan İşci,Gameplay
Uu2vnc7nrlY,The Secret Reason Why Women Reject You,HealthyGamerGG,Personal Development
sLY8uVZLxZY,"HERKESTEN GİZLİ YAPTIĞIMIZ YENİ FPS OYUNU! GTA 6 ERTELENEBİLİR, BATTLEFIELD 6 OYNADIM!",Enis Kirazoglu,Gameplay
EvrpWFI2_IY,Attack Animasyonu ve Sphere Trace - Unreal Engine 5 TÜRKÇE,Samet Yalçın Bitişik,Software Developer
AOvkMbhZ9gA,CY - Üstün Zekamı Kullanarak Özgür Özel'den Cacık Olmayacağını Keşfettim.,Efe Aydal,Politics
1b2uLVEOszM,Why You're Struggling To Find Love: things I wish I knew earlier,Ruri Ohama,Personal Development
DZ9STXbvCRk,CY - Mutsuzluğunu Başkasına Bulaştırmaya Çalışanlar,Efe Aydal,Politics
7nHEMJ1du1A,Harley Davidson V ROD FOR ALEX TERRIBLE,Alex Terrible,Vocal Training
Bpgsin_cw_M,CY - Erkekler Neden Manita Bulmakta Zorlanıyor?,Efe Aydal,Politics
SQpxWpq6TAQ,"You Shouldn't ""Still Be Friends"" With Your Ex",HealthyGamerGG,Personal Development
eRVu3WQUMms,NEVER bend the knee,Sydney Watson,Politics
F133phUqUCU,SotM isn't THAT Complicated... she aint haunted | FNAF Theory,Dual Process Theory,FNAF
yV0_aWQKwCo,Duayen ders/ERLİK,ERLİK / ERLİZZY,Politics
f0pB9KaclGc,CY - Kariyer Tavsiyesi İstenecek Son Kişiler Youtuberlardır,Efe Aydal,Politics
0Mvfx2HQxUc,CY - İtalya'da Sadece Kadın Öldürene Ömür Boyu Hapis Vermek,Efe Aydal,Politics
MNlYMbg2F-U,CY - İki Durak Arası Kadın İndirme Sorunsalı,Efe Aydal,Politics
ygjtEQO2NiE,Hayatını Değiştirecek Kararları Verememenin Gerçek Sebebi (analiz felci),Baraneemo,Personal Development
JadWdhE0kFE,CY - Tek Derdiniz Türkçü Sayfalar Mı Oldu?,Efe Aydal,Personal Development
aSpqyW0sTLQ,VAHDETTİN: Hain Padişah mı?,Yusuf Kayaalp,Politics
Dif3iDkSBIU,RESPONSIBILITY [Red Flag #9],hoe_math (PsychoMath),Personal Development
3ZC8FDapaIU,Kendini kıyaslamak/ERLİK,ERLİK / ERLİZZY,Personal Development
hWtvBO83MLs,Anti-türkizmin temelleri aynıdır/ERLİK,ERLİK / ERLİZZY,Politics
WmhVwlDJSrQ,"RIP Ozzy.  Vocal Analysis of ""Iron Man""",The Charismatic Voice,Vocal Training
ZRlmyghx7Cc,CY - Youtube'da AI Videolardan Artık Para Kazanılmayacak.,Efe Aydal,Politics
5NujMBxPorY,Gerçek motivasyon konuşması/ERLİK,ERLİK / ERLİZZY,Personal Development
O4vwWschgaw,Erkek ve kadın yakın arkadaş olmaz/ERLİK,ERLİK / ERLİZZY,Personal Development
TF_MUPYRE_0,CY - Akp-Dem Ortaklığının Sonu Nasıl Olacak?,Efe Aydal,Politics
MoNRvoU_yxA,Hayat ve Anlam/ERLİK,ERLİK / ERLİZZY,Personal Development
C5yYG45SkvI,Neden Hiçbir Şeye Başlayamıyorsun?,Baraneemo,Personal Development
GXGJkydRGmg,CY - 15 Temmuz Akp'nin Bayramıdır.,Efe Aydal,Politics
RTCXoaZrr80,Videoyun - Kendisinin de Bulunduğu Enis Kirazoğlu TARİHİN EN İYİ OYUNUNU SEÇTİK İzliyor (Bol Linçli),Videoyun Meyhanesi,Gameplay
usYnliKrVnc,JAHREİN ÜNİVERSİTE TERCİHLERİ HAKKINDA KONUŞUYOR,Jahistan ,Politics
d--2LarAvM4,"Erlik, Türk Halkının Aptallığı Hakkında Konuşuyor",TaKendisiyim,Politics
GlDMrKrXaLs,CY - Nihat Genç'in Orhan Pamuk'un İçinden Geçtiği Efsane Video,Efe Aydal,Politics
V3CUKjm2JuU,Johnny Blaze Tries to Sell Out Robbie to Mephisto - Marvel's Midnight Suns,Noctober,Gameplay
WwRKrRd0Wvc,CY - Asgari Ücrete Sürekli Zam Yaparak Ekonomiyi Düzeltmeye Çalışmak,Efe Aydal,Politics
Dvd9eDcMk_E,[What is the] DIFFERENCE [?] [RED FLAG #8],hoe_math (PsychoMath),Personal Development
VLoOq9wWg5M,CY - Akp Mhp Dem İttifakı,Efe Aydal,Politics
-SCkoeQHe-c,Queen of Turkish Rock! | Vocal Coach Analysis | Şebnem Ferah - Ben Şarkımı Söylerken Reaction,Beth Roars,Vocal Training
LT8bWsEcZBs,You Don't Suck At Improv: How I solo over anything,Brandon D'Eon Music,Vocal Training
__PWGR7M6nU,Jahrein Türkiye’nin ilk AAA oyunu Black State,Jahistan ,Politics
cDCXNXYVwDo,98% [Why is it hard?],hoe_math (PsychoMath),Personal Development
aGNX55aaPJA,Açılım Masalı,Oğuz Ergin,Politics
9QLjH_4Vi70,Hayata geç kaldığını düşünen insanlara tavsiyelerim,Baraneemo,Personal Development
dCgSw2B92rw,Single Man's GUIDE to Going Out Alone!,Sebastian Riccobono,Personal Development
o1QCB8Zh7xk,CY - Nihat Genç Boşuna Mı Uğraştı?,Efe Aydal,Politics
e0ec2-E5Xq8,Why You Still Haven't Grown Up,HealthyGamerGG,Personal Development
TT0eeXCgmuo,İyi hayat nedir? Kafa açan sohbet - Cemre Demirel,Cemre in the house,Personal Development
S9A8vr8sh7g,DOMBRA'DAN DADALOĞLU ŞENLİKLERİNE: ORKLAŞMAK |ÇOK HIZLI GÜNDEM S3B87,TamgaTürk,Politics
ZvB5sMtxiJc,CY - Neden Agnostik Değilim,Efe Aydal,Politics
57ihtnGNBqw,"Erlik, İmamoğlu Belgeselini İzliyor! | Yayın Kesit",Foşix Erlik,Politics
jCpABBYal3E,im sick,Markiplier,Personal Development
zhM3HmlfqX0,CY - Kılıçdar Geri Gelse Yine Oy Verecek Milyonlar Var.,Efe Aydal,Politics
_Mp5BqBJ884,"FNAF: Secret of the Mimic EXPLAINED! (Lore Breakdown, All Easter Eggs, All Secrets & MORE)",Hyper Droid,FNAF
DDxcbWf7jvw,SOLCU DA SATIYORMUŞ |ÇOK HIZLI GÜNDEM S3B85,TamgaTürk,Politics
dr1tnV6OF4A,"Erlik, STV'nin 'Karanlık Kurul'unu İzliyor! | Yayın Kesit",Foşix Erlik,Politics
kg5ggIis-9g,CY - Marmaris'teki Azgın Azınlık,Efe Aydal,Politics
N_0Q3hVuFtc,LEVELS [1: INTRODUCTION],hoe_math (PsychoMath),Personal Development
B6xkpm0OHAc,Yeni Orta Doğu Haritası Çiziliyor: Türkiye Nerede Duruyor?,Yusuf Kayaalp,Politics
013OwUXBx_w,TONY MONTANA NEDEN HAKLI? ScarFace film inceleme,Tolga Turan,Politics
C2kcjXDjG0o,CY - Aşırı Gereksiz Agresif Olmamız En Büyük Sıkıntılarımızdan Biri,Efe Aydal,Politics
3X0SGOQe7v4,How to TUNE your guitar like THE ARCHITECTS & WAGE WAR,Gary Hiebner,Vocal Training
NuPR1kCYUHI,"KORKMA, YALNIZ DEĞİLSİN | Tek başına oyun yapmak ve yapay zeka",Mesut Çevik,Software Developer
rM4nAZOJoTQ,"I Had Songsterr A.I. TAB Out These Classic Riffs (okay, now I'm scared)",The-Art-of-Guitar,Vocal Training
B3e5v3zQlpI,BIRD HANDS [Start watching for them],hoe_math (PsychoMath),Personal Development
WP7GVMfX38k,Game Theory: The END of Mascot Horror,The Game Theorists,Gameplay
xZplt6LO8u4,"give me 9 minutes, I'll give you 10 years",BERNTH,Vocal Training
9bcj_3N5fdY,CY - Sosyalistler vs Kapitalistler,Efe Aydal,Politics
hys1x3QRJCA,CY - Chatgpt'si Olan Adamın Dosta İhtiyacı Olmaz (Mı),Efe Aydal,Politics
nc61M0HheJU,İRAN Bölünürse TÜRKİYE Ne Yapacak?,Yusuf Kayaalp,Politics
RqnPOtJ5XJk,"CY - ""Erkek Olmak"" Nedir?",Efe Aydal,Politics
jqO6htdI4P8,Kısa Türkiye Siyasi Tarihi,Mustafa B. Bozkurt -Kick Kesitleri,Politics
J5AMz_HQYIc,CY - Trump / Elon Musk Kavgasının Sebebi Neydi?,Efe Aydal,Politics
xjSMpIGozA4,CY - Lgbt Solcuların Umrunda Sananlara Satılık Köprüm Var.,Efe Aydal,Politics
cxPQ30zBWdE,"CY - Ateist Sayfanın ""Arabistandaki Taş Yapı"" Paylaşımı",Efe Aydal,Politics
yejGzQJp5jY,Gibi Neden Efsane? | Gibi’nin Senaryo Matematiği,Filmograf,Gameplay
rGXSF2oMxj0,CY - Aşırı Muhafazakar Yerlerde Neden Sapkınlıklar Da Aşırı?,Efe Aydal,Politics
t_QpLNZaA6I,"CY - Denizli'den Gidip ""Kültürlü, Aydın"" Gurbetçilerimizi Dolandırmak",Efe Aydal,Politics
8vyQ3Kg_8VY,"CY - ""Analar Ağlamasın"" Masalına Üçüncü Kere İnanan Bayram Akrabaları",Efe Aydal,Politics
y1jQ_uPQ-3A,All Assassin's Creed Cinematic Trailers REACTION,Sharr,Gameplay
cU4gNwWqptM,CY - Atatürk Hem Düşmanla Hem de Onun Yandaşı Hükümetle Nasıl Mücadele Etti,Efe Aydal,Politics
XKgx-i7wwd0,"CY - Google Veo Çıktı, Kanal D Oyuncuları İşsiz Kalacak",Efe Aydal,Politics
QHOwniFlOFw,CY - Engin Altan Bu Sefer Düz Yatmadı.,Efe Aydal,Politics
6xX-0tHDp_s,CY - AI İle Yapılmış İlk Filmi Türkler Çekiyormuş.,Efe Aydal,Politics
yM4jlgdRNXA,CY - Özel Özgür Neden Dem'e Tek Kelime Edemiyor?,Efe Aydal,Politics
a8B9-swXr9c,CY - Herkese Para Dağıtarak Ekonomi Düzelmez.,Efe Aydal,Politics
pQbjPWr3T0c,CY - HaberTürk'teki apo Güzellemesi,Efe Aydal,Politics
LpRJxRnxTgc,FNAF: The REAL Science of Animatronics!,TheChiptide,FNAF
5j2jTdIdfDI,FNAF's INSANE Technology that's Actually REAL!,TheChiptide,FNAF
7SN8MiLkjLc,The Math of Rolling with Advantage (D&D/Baldur's Gate 3),TheChiptide,Gameplay
gP304EAa2JQ,İlişkide Cinsellik Aşamasına Nasıl Geçilmeli? Cinsel İçerik Bağımlılığı! -  Soru Cevap | İnce İşler,İnce İşler,Personal Development
xrrI0Fu9_x8,Game Theory: The Biggest Twist in GTA 6,The Game Theorists,Gameplay
3Y0CJ_UTbpI,Temel Haklar Çalıştayı - Eğitim | Özgür Hacıömeroğlu,Cumhuriyetçi Vatanseverler Partisi,Politics
AUaee3G3zWQ,Demokrasi Neden Efsane? Çoğunluk Her Zaman Haklı mı?,Filmograf,Politics
wWrsW76bG88,PSYOPS [How your brain is being used against you],hoe_math (PsychoMath),Personal Development
mMTu-oMu1SE,Yeni TAYYİP ERDOĞAN kim olacak?,Yusuf Kayaalp,Politics
-eN2Rlx6v18,"Krallar İçin Kurallar: Güç, Nasıl Ele Geçirilir?",Evrim Ağacı,Personal Development
TGDwINrJ80Q,Nasıl Daha İyi Uyursunuz?,Evrim Ağacı,Personal Development
22mK2lJzqU8,Jahrein En İyi Hikaye‘ye Sahip Oyunu Seçiyor,Jahistan ,Gameplay
kJ_T__y3ZjE,Game Theory: How DEADLY is the Assassin's Creed Hidden Blade?,The Game Theorists,Gameplay
U4PsIm9dDvs,You Were the Smart Kid. So Why Do You Feel So Lost Now?,Let's Talk Psychology Podcast,Personal Development
teMZ71jTbr4,How Six Vocal Coaches Changed my Life (and my voice),Chris Liepe,Vocal Training
wo_e0EvEZn8,Why Your Brain Blinds You For 2 Hours Every Day,Kurzgesagt – In a Nutshell,Personal Development
